H135	393	B4	113.54172	-80.49368	112.64923797007:-78.306633648162,114.4342111146:-78.306633648162,114.4342111146:-82.680718120819,112.64923797007:-82.680718120819,112.64923797007:-78.306633648162
H133	394	B4	115.79423	-80.49368	114.91321502085:-78.306633648162,116.67523894663:-78.306633648162,116.67523894663:-82.680718120819,114.91321502085:-82.680718120819,114.91321502085:-78.306633648162
H130	395	B4	123.96219	-80.57161	123.08108186322:-78.384568735784,124.84328889447:-78.384568735784,124.84328889447:-82.75865320844,123.08108186322:-82.75865320844,123.08108186322:-78.384568735784
H132	396	B4	119.4002	-80.57161	118.50771760541:-78.384568735784,120.29269074994:-78.384568735784,120.29269074994:-82.75865320844,118.50771760541:-82.75865320844,118.50771760541:-78.384568735784
H131	397	B4	121.65271	-80.57161	120.77169465619:-78.384568735784,122.53371858197:-78.384568735784,122.53371858197:-82.75865320844,120.77169465619:-82.75865320844,120.77169465619:-78.384568735784
H128	398	B4	129.93665	-80.5374	129.05562421363:-78.350353331462,130.81764813941:-78.350353331462,130.81764813941:-82.724437804119,129.05562421363:-82.724437804119,129.05562421363:-78.350353331462
H129	399	B4	127.68413	-80.5374	126.79164716285:-78.350353331462,128.57662030738:-78.350353331462,128.57662030738:-82.724437804119,126.79164716285:-82.724437804119,126.79164716285:-78.350353331462
E109	400	B4	41.1495	-75.4173	42.03050867862:-77.650637728029,40.268484752839:-77.650637728029,40.268484752839:-73.183962923341,42.03050867862:-73.183962923341,42.03050867862:-77.650637728029
H095	401	B4	134.58311	-109.42579	133.70202014977:-107.23874507036,135.46422718102:-107.23874507036,135.46422718102:-111.61282954101,133.70202014977:-111.61282954101,133.70202014977:-107.23874507036
G068	402	B4	29.22678	-120.43586	28.337182895215:-122.70731643655,28.337182895215:-118.16440871799,30.116383918496:-118.16440871799,30.116383918496:-122.70731643655,28.337182895215:-122.70731643655
G067	403	B4	26.93555	-120.43586	27.841059532882:-122.70731643655,26.030045566084:-122.70731643655,26.030045566084:-118.16440871799,27.841059532882:-118.16440871799,27.841059532882:-122.70731643655
G065	404	B4	20.36829	-115.16152	18.026438888141:-114.30993206682,22.710147574523:-114.30993206682,22.710147574523:-116.01309886086,18.026438888141:-116.01309886086,18.026438888141:-114.30993206682
G066	405	B4	20.35326	-117.28021	17.980989128885:-116.41341556845,22.725525200901:-116.41341556845,22.725525200901:-118.14699605344,17.980989128885:-118.14699605344,17.980989128885:-116.41341556845
G063	406	B4	20.26202	-111.59285	17.889748050694:-110.72605502787,22.634284122709:-110.72605502787,22.634284122709:-112.45963551286,17.889748050694:-112.45963551286,17.889748050694:-110.72605502787
G061	407	B4	30.43792	-109.76342	29.545438391486:-107.57637819118,31.330411536017:-107.57637819118,31.330411536017:-111.95046266536,29.545438391486:-111.95046266536,29.545438391486:-107.57637819118
G002	408	B4	20.27485	-88.29803	17.902578827314:-87.431236108504,22.64711489933:-87.431236108504,22.64711489933:-89.164816593491,17.902578827314:-89.164816593491,17.902578827314:-87.431236108504
G001	409	B4	20.32445	-86.1729	17.95218670845:-85.306111351877,22.696722780466:-85.306111351877,22.696722780466:-87.039691836863,17.95218670845:-87.039691836863,17.95218670845:-85.306111351877
G129	410	B4	84.54858	-80.94533	85.429685002174:-83.178669036805,83.667477970924:-83.178669036805,83.667477970924:-78.711994232118,85.429685002174:-78.711994232118,85.429685002174:-83.178669036805
卫生间	411	B4	152.94977	-75.0379	154.83868408203:-78.129028320313,152.81689453125:-78.129028320313,152.81689453125:-74.852783203125,151.22772216797:-74.852783203125,151.22772216797:-72.131896972656,154.77069091797:-72.131896972656,154.83868408203:-78.129028320313
入口	413	B4	19.78197	-44.97773	19.008062217385:-44.680074285716,20.555877812207:-44.680074285716,20.555877812207:-45.275387972593,19.008062217385:-45.275387972593,19.008062217385:-44.680074285716
E127	414	B4	34.73137	-23.79186	37.123945371543:-24.640947604703,32.338789121543:-24.640947604703,32.338789121543:-22.942766452359,37.123945371543:-22.942766452359,37.123945371543:-24.640947604703
E123	416	B4	46.18309	-21.949	46.8970605582:-24.648748144507,45.112087409943:-24.648748144507,45.112223267555:-20.16200741753,46.896998494864:-20.103414159268,46.8970605582:-20.182073336095,46.8970605582:-24.648748144507
E137	417	B4	53.77752	-31.91268	52.810302734375:-29.643005371592,54.744743067771:-29.638101361072,54.744743067771:-34.184814450302,52.810302734375:-34.184814450302,52.810302734375:-29.643005371592
自动扶梯	420	B4	91.2801	-80.60884	87.028826456517:-82.726820044044,86.361191716045:-82.726820044044,86.361191716045:-78.490865737248,87.028826456517:-78.490865737248,100.45028239861:-78.490865737248,100.45028239861:-82.726820044044,87.028826456517:-82.726820044044
F089	422	B4	100.54774	-74.02954	97.266897555441:-73.143184896559,103.8285773471:-73.143184896559,103.8285773471:-74.915896780789,97.266897555441:-74.915896780789,97.266897555441:-73.143184896559
H102	424	B4	133.56053	-76.80906	136.15675658733:-77.753822349012,130.96429828554:-77.750912867486,130.96429828554:-75.865752842277,136.15675658733:-75.865752842277,136.15675658733:-77.753822349012
H101	425	B4	133.56053	-78.69422	136.15675658733:-79.636072885245,130.96429828554:-79.636072885245,130.96429828554:-77.750912867486,136.15675658733:-77.753822349012,136.15675658733:-79.636072885245
H100	426	B4	133.56053	-80.44636	130.96429828554:-79.636072885563,136.15675658733:-79.636072885563,136.15675658733:-81.256649040608,130.96429828554:-81.256649040608,130.96429828554:-79.636072885563
F111	427	B4	138.50204	-21.83123	135.36384100094:-23.374728620052,135.36384489387:-20.43099848181,141.64025713503:-20.232869446278,141.64025713503:-23.286324765533,135.36384100094:-23.374728620052
F118	428	B4	100.33682	-22.70362	103.45810952783:-23.824123609811,97.215969074517:-23.91204469651,97.215535275638:-21.637855429202,103.45765484124:-21.44044078514,103.45810952783:-23.824123609811
F117	429	B4	107.37388	-22.54278	111.28987104073:-23.713812567294,103.45810952783:-23.824123609811,103.45765484124:-21.44044078514,111.28987104073:-21.192737396806,111.28987104073:-23.713812567294
F116	430	B4	114.30646	-22.38433	117.32304285094:-23.628834817559,111.28987104073:-23.713812567294,111.28987104073:-21.192737396806,117.32304285094:-21.0019309856,117.32304285094:-23.628834817559
F115	431	B4	120.33963	-22.24644	123.35621465743:-23.543857071549,117.32304285094:-23.628834817559,117.32304285094:-21.0019309856,123.35621465743:-20.811124570668,123.35621465743:-23.543857071549
F113	432	B4	126.22782	-22.11174	129.09942259267:-23.462963491678,123.35621465743:-23.543857071549,123.35621465743:-20.811124570668,129.09942259267:-20.628995601088,129.09942259267:-23.462963491678
F112	433	B4	132.23163	-21.97442	135.36384100094:-23.374728620052,129.09942259267:-23.462963491678,129.09942259267:-20.628995601088,135.36384489387:-20.43099848181,135.36384100094:-23.374728620052
电梯	434	B4	134.17049	-30.25244	135.73248291016:-31.843505862617,132.60849957541:-31.843505862617,132.60849957541:-28.661367988543,135.73248291016:-28.661367988543,135.73248291016:-31.843505862617
E128	436	B4	76.32992	-31.9536	77.222402913299:-34.186942384764,75.437429768768:-34.186942384764,75.437429768768:-29.720267583189,77.222402913299:-29.720267583189,77.222402913299:-34.186942384764
G095	438	B4	27.70293	-91.80469	28.595619235188:-94.038621969521,26.810162279755:-94.037125069648,26.810162279755:-89.570450261235,28.595771707594:-89.572566930205,28.595619235188:-94.038621969521
G005	439	B4	29.47675	-91.80575	30.357643160969:-94.038621969521,28.595771707594:-94.039241734892,28.595771707594:-89.572566930205,30.357795633376:-89.572566930205,30.357643160969:-94.038621969521
G003	440	B4	27.70285	-96.22476	26.810162279755:-94.037125069648,28.595619235188:-94.038621969521,28.595619235188:-98.412706442177,26.810009807348:-98.410589769483,26.810162279755:-94.037125069648
G006	441	B4	29.47663	-96.22566	28.595619235188:-94.038621969521,30.357643160969:-94.038621969521,30.357643160969:-98.412706442177,28.595619235188:-98.412706442177,28.595619235188:-94.038621969521
收费处	442	B4	134.12685	-104.15739	133.09195914865:-107.23874506894,133.09195914865:-101.07603968601,135.16173385084:-101.07603968601,135.16173385084:-107.23874506894,133.09195914865:-107.23874506894
H058	443	B4	120.3581	-110.6114	120.40682039782:-112.95958574862,118.16579256952:-112.95958574862,120.30938817188:-108.26321388515,122.55041600391:-108.26321388515,120.40682039782:-112.95958574862
H059	444	B4	122.59642	-110.6114	120.40682039782:-112.95958574862,122.55041600391:-108.26321388515,124.85998631641:-108.26321388515,122.56846803799:-112.95958574862,120.40682039782:-112.95958574862
出口	448	B4	143.55017	-92.29348	143.37157775412:-91.559262896264,143.72876597147:-91.559262896264,143.72876597147:-93.027703332091,143.37157775412:-93.027703332091,143.37157775412:-91.559262896264
收费处	450	B4	142.26248	-78.58893	141.25848388672:-76.623901367188,143.75750732422:-76.623901367188,143.75750732422:-78.564392089844,143.75750732422:-80.740295410156,141.10211181641:-80.740295410156,141.10211181641:-79.154418945313,141.10211181641:-77.67529296875,141.25848388672:-76.623901367188
楼梯	453	B4	86.45695	-32.53864	85.0625:-35.524719238281,85.0625:-30.547912597656,85.179870605469:-30.547912597656,88.489929199219:-30.547912597656,88.489929199219:-35.524719238281,85.0625:-35.524719238281
旋木时光	69	B2	91.93876	-70.04414	87.306091308594:-74.618225097656,87.3037109375:-65.515319824219,88.424682617188:-65.502502441406,100.08807373047:-65.3916015625,100.08673095703:-74.619506835938,88.423278808594:-74.61767578125,87.306091308594:-74.618225097656
改衣处	64	B2	98.63327	-48.97192	99.246747337282:-52.458234287798,98.01979771629:-52.458234287798,98.01979771629:-45.485597006977,99.246747337282:-45.485597006977,99.246747337282:-52.458234287798
货梯	67	B2	149.94708	-72.50646	148.80810546875:-73.876098632813,148.80828857422:-71.593078613281,150.25970458984:-71.593322753906,150.92987060547:-71.593383789063,150.92950439453:-73.876403808594,148.80810546875:-73.876098632813
悦甲工坊	65	B2	101.90449	-113.87423	104.95251464844:-114.325988766,104.95222295821:-116.38064796134,99.95145663619:-116.37993802441,99.028675857931:-116.3797673591,99.029001321644:-114.32584254816,99.951696734875:-114.32598875892,102.1611575447:-114.325988766,102.1611575447:-109.21197509411,104.95251464844:-109.21197509411,104.95251464844:-114.325988766
NBA	69	B1	103.31388	-54.26848	109.82092285156:-51.968383789063,109.78967285156:-53.2001953125,107.68487548828:-53.199829101563,105.97052001953:-53.744812011719,104.35791015625:-54.541809082031,102.88348388672:-55.572570800781,101.58111572266:-56.813598632813,100.48028564453:-58.236511230469,95.802490234375:-57.5048828125,95.786682128906:-54.909790039063,95.787475585938:-50.763610839844,109.82110595703:-50.765808105469,109.82092285156:-51.968383789063
货梯	70	B1	148.14476	-74.18336	147.01892089844:-75.4033203125,147.02032470703:-72.960083007813,149.2705078125:-72.965576171875,149.26928710938:-75.404479980469,147.01892089844:-75.4033203125
女卫生间	71	B1	134.5515	-75.09169	137.14807128906:-77.254516601563,131.9365234375:-77.251525878906,131.97088623047:-72.924194335938,137.15051269531:-72.9365234375,137.14807128906:-77.254516601563
楼梯	2	F4	21.43578	-49.97169	25.606771380273:-54.003878501667,17.513202174494:-54.002595987236,17.257388066802:-45.939504588638,25.365740684764:-45.940789445661,25.606771380273:-54.003878501667
E·LAND	30	F4	68.48978	-100.39539	78.561279296875:-95.088623046875,66.782104492188:-107.50708007813,64.523681640625:-107.50677490234,63.235290527344:-107.50659179688,63.2373046875:-95.052001953125,67.153503417969:-95.052612304688,75.935302734375:-95.054016113281,78.561279296875:-95.088623046875
ZCZZ	32	F4	65.01833	-80.37615	67.123093999922:-82.641041826457,67.122110690922:-88.846394952387,66.990551032126:-88.846374105662,58.969319012016:-88.845103055239,58.971952304244:-72.227151904255,66.720868296921:-72.228379804641,67.1247439906:-72.228443801403,67.123964708298:-77.146304100752,67.123093999922:-82.641041826457
T EENIE WEENIE	95	F4	42.92325	-109.70143	35.006286624819:-107.50207519159,47.880657907575:-107.5041956082,47.998898483813:-107.5041732192,47.996520999819:-113.00097655877,35.733886722475:-112.99572753534,35.006286624819:-107.50207519159
F073	456	B4	127.89982	-55.37837	130.96429828554:-56.600728269666,124.83535137773:-56.600728269666,124.83535137773:-54.156017187983,130.96429828554:-54.156017187983,130.96429828554:-56.600728269666
F074	457	B4	127.89982	-57.82308	130.96429828554:-59.045439358801,124.83535137773:-59.045439358801,124.83535137773:-56.600728269666,130.96429828554:-56.600728269666,130.96429828554:-59.045439358801
F076	458	B4	127.89982	-61.24568	130.96429828554:-62.413707956672,124.83535137773:-62.413707956672,124.83535137773:-60.07765070349,130.96429828554:-60.07765070349,130.96429828554:-62.413707956672
F077	459	B4	127.89982	-63.66323	130.96429828554:-64.912745956331,124.83535137773:-64.912745956331,124.83535137773:-62.413707956672,130.96429828554:-62.413707956672,130.96429828554:-64.912745956331
F078	460	B4	127.89982	-68.00938	130.96429828554:-69.204572077841,124.83535137773:-69.204572077841,124.83535137773:-66.814187914133,130.96429828554:-66.814187914133,130.96429828554:-69.204572077841
F079	461	B4	127.89982	-70.42693	130.96429828554:-71.649283166975,124.83535137773:-71.649283166975,124.83535137773:-69.204572077841,130.96429828554:-69.204572077841,130.96429828554:-71.649283166975
F080	462	B4	127.89982	-72.87164	130.96429828554:-74.093994248658,124.83535137773:-74.093994248658,124.83535137773:-71.649283166975,130.96429828554:-71.649283166975,130.96429828554:-74.093994248658
楼梯	71	B2	102.01714	-119.54109	100.01930456981:-122.73748068539,96.105209123343:-122.78143176574,96.106223613024:-116.37930429271,99.028675857931:-116.37976737892,99.95145663619:-116.37993802441,109.3728252463:-116.38127553162,109.3719394207:-122.62116387861,106.18151855469:-122.66839601404,100.01930456981:-122.73748068539
楼梯	73	B2	149.81683	-75.22559	154.81826486439:-77.250240057073,144.23006877676:-77.24879302615,144.23052978888:-73.875488281247,150.92950439826:-73.876403805117,154.87576333061:-73.877043293181,154.81826486439:-77.250240057073
MISSHA	6	B1	122.11553	-65.15533	124.0306662697:-68.05090024977,120.12125433116:-70.405475072732,120.27843340198:-61.082179059108,124.03177044543:-61.08277381664,124.0306662697:-68.05090024977
Lee	11	B1	51.43459	-80.34546	55.90649715066:-81.960115751753,55.906193681061:-83.875238778988,47.005183685571:-83.873854004184,47.00548716262:-81.958705272442,47.006557874382:-75.201734178028,55.777626115829:-75.203124062896,55.90649715066:-81.960115751753
COCO DEAL	23	B1	74.27885	-60.61761	78.465698242187:-62.400817867144,78.465202707797:-62.975717518636,71.136751305312:-62.969400767585,71.137000657618:-62.678884905093,71.137037813663:-62.635591581845,71.143309537321:-55.328274925351,78.46696960181:-55.334560696303,78.465698242187:-62.400817867144
H&M	80	B1	128.13194	-112.97293	116.91589355469:-114.46301269641,116.91668701172:-109.52532959189,122.44689941406:-109.3775024419,122.5634765625:-102.13348388869,131.73388671875:-102.04669189465,131.65509033203:-112.57049560813,152.48229980469:-112.2810058616,152.37872314453:-121.67639160346,123.90148925781:-122.05059814435,119.22790527344:-122.11419678058,119.22912597656:-114.4635009791,116.91589355469:-114.46301269641
自动扶梯	76	B1	57.63577	-95.46166	59.006785970181:-98.585984011749,56.263712532818:-98.585549344645,56.264709476382:-92.337280270276,59.007873535156:-92.337829602333,59.006785970181:-98.585984011749
自动扶梯	97	F4	129.67723	-64.97137	132.88895503059:-63.725137449801,132.88855991513:-66.218649420887,126.46551513672:-66.217590332031,126.46588135138:-63.724121090025,132.88895503059:-63.725137449801
自动扶梯	98	F4	85.13245	-99.34193	83.648176062852:-102.76078162715,81.674773413688:-100.92335946113,86.724590327591:-95.925997182727,88.482268985361:-97.757585301995,83.648176062852:-102.76078162715
